date,return
2007-06-21,0.006486
2007-06-22,-0.011444
2007-06-25,-0.004195
2007-06-26,-0.003680
2007-06-27,0.009997
2007-06-28,-0.000998
2007-06-29,-0.002262
2007-07-02,0.011599
2007-07-03,0.003754
2007-07-05,0.000396
2007-07-06,0.003410
2007-07-09,0.000915
2007-07-10,-0.014371
2007-07-11,0.006227
2007-07-12,0.019106
2007-07-13,0.002522
2007-07-16,-0.001423
2007-07-17,-0.000323
2007-07-18,-0.001674
2007-07-19,0.004010
2007-07-20,-0.012115
2007-07-23,0.004763
2007-07-24,-0.019087
2007-07-25,0.004102
2007-07-26,-0.021088
2007-07-27,-0.016833
2007-07-30,0.008429
2007-07-31,-0.012768
2007-08-01,0.008396
2007-08-02,0.004570
2007-08-03,-0.026685
2007-08-06,0.023853
2007-08-07,0.006200
2007-08-08,0.014827
2007-08-09,-0.027817
2007-08-10,-0.001101
2007-08-13,-0.000203
2007-08-14,-0.018833
2007-08-15,-0.013099
2007-08-16,0.005894
2007-08-17,0.021237
2007-08-20,0.000062
2007-08-21,0.001312
2007-08-22,0.011875
2007-08-23,-0.000621
2007-08-24,0.010850
2007-08-27,-0.008438
2007-08-28,-0.022122
2007-08-29,0.021229
2007-08-30,-0.003884
2007-08-31,0.009108
2007-09-04,0.011933
2007-09-05,-0.011190
2007-09-06,0.004810
2007-09-07,-0.016387
2007-09-10,-0.002262
2007-09-11,0.014634
2007-09-12,0.000000
2007-09-13,0.007929
2007-09-14,0.000733
2007-09-17,-0.005301
2007-09-18,0.028828
2007-09-19,0.006291
2007-09-20,-0.006712
2007-09-21,0.004348
2007-09-24,-0.004732
2007-09-25,0.000531
2007-09-26,0.004878
2007-09-27,0.003806
2007-09-28,-0.003140
2007-10-01,0.013448
2007-10-02,-0.000587
2007-10-03,-0.004078
2007-10-04,0.002342
2007-10-05,0.009339
2007-10-08,-0.002635
2007-10-09,0.007861
2007-10-10,-0.002426
2007-10-11,-0.004421
2007-10-12,0.004572
2007-10-15,-0.007818
2007-10-16,-0.006906
2007-10-17,0.001745
2007-10-18,-0.001360
2007-10-19,-0.025031
2007-10-22,0.004140
2007-10-23,0.009026
2007-10-24,-0.002564
2007-10-25,-0.001652
2007-10-26,0.014142
2007-10-29,0.003588
2007-10-30,-0.006105
2007-10-31,0.011368
2007-11-01,-0.025970
2007-11-02,0.002254
2007-11-05,-0.006154
2007-11-06,0.012657
2007-11-07,-0.029659
2007-11-08,-0.000338
2007-11-09,-0.015318
2007-11-12,-0.008811
2007-11-13,0.029242
2007-11-14,-0.007422
2007-11-15,-0.011898
2007-11-16,0.004746
2007-11-19,-0.017119
2007-11-20,0.004601
2007-11-21,-0.016575
2007-11-23,0.016711
2007-11-26,-0.023444
2007-11-27,0.016268
2007-11-28,0.029069
2007-11-29,0.000139
2007-11-30,0.007946
2007-12-03,-0.005998
2007-12-04,-0.006710
2007-12-05,0.015690
2007-12-06,0.015121
2007-12-07,-0.002452
2007-12-10,0.008559
2007-12-11,-0.024998
2007-12-12,0.006274
2007-12-13,0.001011
2007-12-14,-0.014271
2007-12-17,-0.014330
2007-12-18,0.005169
2007-12-19,-0.001375
2007-12-20,0.006246
2007-12-21,0.016713
2007-12-24,0.008506
2007-12-26,0.000060
2007-12-27,-0.012974
2007-12-28,0.000198
2007-12-31,-0.007656
2008-01-02,-0.012775
2008-01-03,-0.000615
2008-01-04,-0.024436
2008-01-07,0.003760
2008-01-08,-0.018738
2008-01-09,0.014198
2008-01-10,0.007239
2008-01-11,-0.012618
2008-01-14,0.010356
2008-01-15,-0.024811
2008-01-16,-0.005803
2008-01-17,-0.028583
2008-01-18,-0.005551
2008-01-22,-0.011097
2008-01-23,0.021298
2008-01-24,0.008889
2008-01-25,-0.014966
2008-01-28,0.017602
2008-01-29,0.005540
2008-01-30,-0.005220
2008-01-31,0.014560
2008-02-01,0.015434
2008-02-04,-0.010397
2008-02-05,-0.031160
2008-02-06,-0.007328
2008-02-07,0.007985
2008-02-08,-0.004930
2008-02-11,0.005928
2008-02-12,0.007696
2008-02-13,0.013118
2008-02-14,-0.012437
2008-02-15,0.000367
2008-02-19,-0.000141
2008-02-20,0.007923
2008-02-21,-0.011978
2008-02-22,0.008627
2008-02-25,0.012310
2008-02-26,0.007570
2008-02-27,-0.001662
2008-02-28,-0.008179
2008-02-29,-0.027448
2008-03-03,0.001354
2008-03-04,-0.003677
2008-03-05,0.005870
2008-03-06,-0.021537
2008-03-07,-0.008490
2008-03-10,-0.014264
2008-03-11,0.035430
2008-03-12,-0.008159
2008-03-13,0.004645
2008-03-14,-0.020228
2008-03-17,-0.010451
2008-03-18,0.042374
2008-03-19,-0.022198
2008-03-20,0.023219
2008-03-24,0.015366
2008-03-25,0.002074
2008-03-26,-0.009026
2008-03-27,-0.010317
2008-03-28,-0.007924
2008-03-31,0.004109
2008-04-01,0.036906
2008-04-02,-0.001165
2008-04-03,0.001018
2008-04-04,0.001322
2008-04-07,0.000582
2008-04-08,-0.004309
2008-04-09,-0.007839
2008-04-10,0.004063
2008-04-11,-0.019561
2008-04-14,-0.003529
2008-04-15,0.005198
2008-04-16,0.020373
2008-04-17,0.001903
2008-04-18,0.017955
2008-04-21,-0.001010
2008-04-22,-0.007926
2008-04-23,0.002039
2008-04-24,0.005655
2008-04-25,0.007272
2008-04-28,-0.000995
2008-04-29,-0.003940
2008-04-30,-0.004610
2008-05-01,0.018132
2008-05-02,0.002844
2008-05-05,-0.004455
2008-05-06,0.008025
2008-05-07,-0.018043
2008-05-08,0.004022
2008-05-09,-0.006510
2008-05-12,0.011086
2008-05-13,-0.000504
2008-05-14,0.003990
2008-05-15,0.011285
2008-05-16,0.000701
2008-05-19,0.001259
2008-05-20,-0.008331
2008-05-21,-0.016524
2008-05-22,0.001870
2008-05-23,-0.012105
2008-05-27,0.006310
2008-05-28,0.004539
2008-05-29,0.004736
2008-05-30,0.000569
2008-06-02,-0.009133
2008-06-03,-0.005620
2008-06-04,-0.000073
2008-06-05,0.018833
2008-06-06,-0.030290
2008-06-09,0.001836
2008-06-10,-0.003591
2008-06-11,-0.016012
2008-06-12,0.003587
2008-06-13,0.014578
2008-06-16,0.000297
2008-06-17,-0.006895
2008-06-18,-0.008632
2008-06-19,0.002899
2008-06-20,-0.018349
2008-06-23,0.000296
2008-06-24,-0.002963
2008-06-25,0.005790
2008-06-26,-0.028710
2008-06-27,-0.003199
2008-06-30,0.000315
2008-07-01,0.004143
2008-07-02,-0.017917
2008-07-03,0.000559
2008-07-07,-0.008329
2008-07-08,0.017592
2008-07-09,-0.022309
2008-07-10,0.007471
2008-07-11,-0.010848
2008-07-14,-0.009678
2008-07-15,-0.011156
2008-07-16,0.024874
2008-07-17,0.011564
2008-07-18,0.000080
2008-07-21,0.000639
2008-07-22,0.013411
2008-07-23,0.004148
2008-07-24,-0.021755
2008-07-25,0.002227
2008-07-28,-0.017025
2008-07-29,0.021850
2008-07-30,0.017258
2008-07-31,-0.012528
2008-08-01,-0.005753
2008-08-04,-0.009518
2008-08-05,0.028103
2008-08-06,0.005222
2008-08-07,-0.017125
2008-08-08,0.021598
2008-08-11,0.007940
2008-08-12,-0.010709
2008-08-13,-0.003329
2008-08-14,0.005577
2008-08-15,0.003953
2008-08-18,-0.013844
2008-08-19,-0.009595
2008-08-20,0.005438
2008-08-21,0.002187
2008-08-22,0.011954
2008-08-25,-0.018836
2008-08-26,0.002832
2008-08-27,0.008007
2008-08-28,0.014319
2008-08-29,-0.012350
2008-09-02,-0.004664
2008-09-03,-0.001022
2008-09-04,-0.030314
2008-09-05,0.004512
2008-09-08,0.020936
2008-09-09,-0.033865
2008-09-10,0.005363
2008-09-11,0.015452
2008-09-12,0.001915
2008-09-15,-0.043023
2008-09-16,0.012797
2008-09-17,-0.045783
2008-09-18,0.036891
2008-09-19,0.042871
2008-09-22,-0.035506
2008-09-23,-0.015590
2008-09-24,0.001012
2008-09-25,0.018264
2008-09-26,0.002895
2008-09-29,-0.070290
2008-09-30,0.034293
2008-10-01,-0.006078
2008-10-02,-0.040434
2008-10-03,-0.011948
2008-10-06,-0.033649
2008-10-07,-0.060977
2008-10-08,-0.013928
2008-10-09,-0.067583
2008-10-10,-0.014057
2008-10-13,0.114960
2008-10-14,-0.009216
2008-10-15,-0.092261
2008-10-16,0.040779
2008-10-17,-0.003591
2008-10-20,0.046770
2008-10-21,-0.030159
2008-10-22,-0.058854
2008-10-23,0.013014
2008-10-24,-0.037550
2008-10-27,-0.031620
2008-10-28,0.107717
2008-10-29,-0.017873
2008-10-30,0.034120
2008-10-31,0.017807
2008-11-03,-0.004223
2008-11-04,0.037622
2008-11-05,-0.049403
2008-11-06,-0.050188
2008-11-07,0.028235
2008-11-10,-0.010509
2008-11-11,-0.023099
2008-11-12,-0.049053
2008-11-13,0.067921
2008-11-14,-0.043162
2008-11-17,-0.024676
2008-11-18,0.009479
2008-11-19,-0.058805
2008-11-20,-0.066318
2008-11-21,0.060856
2008-11-24,0.056991
2008-11-25,0.013078
2008-11-26,0.034745
2008-11-28,0.008528
2008-12-01,-0.085855
2008-12-02,0.040322
2008-12-03,0.024595
2008-12-04,-0.029952
2008-12-05,0.037229
2008-12-08,0.036461
2008-12-09,-0.020276
2008-12-10,0.010635
2008-12-11,-0.026570
2008-12-12,0.005689
2008-12-15,-0.010735
2008-12-16,0.049595
2008-12-17,-0.009044
2008-12-18,-0.020426
2008-12-19,-0.000463
2008-12-22,-0.016299
2008-12-23,-0.008962
2008-12-24,0.005458
2008-12-26,0.005643
2008-12-29,-0.002749
2008-12-30,0.023135
2008-12-31,0.015075
2009-01-02,0.030252
2009-01-05,-0.001829
2009-01-06,0.006900
2009-01-07,-0.029335
2009-01-08,0.004200
2009-01-09,-0.022738
2009-01-12,-0.022570
2009-01-13,0.001141
2009-01-14,-0.031571
2009-01-15,0.001662
2009-01-16,0.005801
2009-01-20,-0.051311
2009-01-21,0.042420
2009-01-22,-0.014987
2009-01-23,0.003987
2009-01-26,0.007092
2009-01-27,0.010511
2009-01-28,0.033700
2009-01-29,-0.032715
2009-01-30,-0.022229
2009-02-02,-0.001201
2009-02-03,0.014769
2009-02-04,-0.005967
2009-02-05,0.016205
2009-02-06,0.027160
2009-02-09,0.002297
2009-02-10,-0.048178
2009-02-11,0.008556
2009-02-12,0.000237
2009-02-13,-0.010868
2009-02-17,-0.043006
2009-02-18,-0.002021
2009-02-19,-0.009872
2009-02-20,-0.011112
2009-02-23,-0.033968
2009-02-24,0.037303
2009-02-25,-0.009278
2009-02-26,-0.015356
2009-02-27,-0.022466
2009-03-02,-0.045830
2009-03-03,-0.007648
2009-03-04,0.024130
2009-03-05,-0.041276
2009-03-06,0.001029
2009-03-09,-0.011194
2009-03-10,0.061124
2009-03-11,0.005119
2009-03-12,0.040081
2009-03-13,0.007822
2009-03-16,-0.002234
2009-03-17,0.030674
2009-03-18,0.020835
2009-03-19,-0.012519
2009-03-20,-0.020668
2009-03-23,0.072484
2009-03-24,-0.020172
2009-03-25,0.009048
2009-03-26,0.022508
2009-03-27,-0.018650
2009-03-30,-0.034537
2009-03-31,0.008881
2009-04-01,0.019248
2009-04-02,0.029360
2009-04-03,0.010074
2009-04-06,-0.008774
2009-04-07,-0.023354
2009-04-08,0.012009
2009-04-09,0.039735
2009-04-13,0.000359
2009-04-14,-0.017939
2009-04-15,0.011618
2009-04-16,0.014893
2009-04-17,0.006590
2009-04-20,-0.042704
2009-04-21,0.019793
2009-04-22,-0.006112
2009-04-23,0.009691
2009-04-24,0.015112
2009-04-27,-0.009228
2009-04-28,-0.003028
2009-04-29,0.021606
2009-04-30,0.000000
2009-05-01,0.004805
2009-05-04,0.034945
2009-05-05,-0.004620
2009-05-06,0.018009
2009-05-07,-0.014107
2009-05-08,0.024101
2009-05-11,-0.019773
2009-05-12,-0.001864
2009-05-13,-0.025488
2009-05-14,0.008348
2009-05-15,-0.008279
2009-05-18,0.028752
2009-05-19,-0.001539
2009-05-20,-0.005923
2009-05-21,-0.015127
2009-05-22,-0.001685
2009-05-26,0.025499
2009-05-27,-0.017971
2009-05-28,0.014164
2009-05-29,0.018694
2009-06-01,0.022886
2009-06-02,0.000949
2009-06-03,-0.012754
2009-06-04,0.009604
2009-06-05,-0.000208
2009-06-08,-0.002333
2009-06-09,0.003828
2009-06-10,-0.003332
2009-06-11,0.005563
2009-06-12,0.002428
2009-06-15,-0.023654
2009-06-16,-0.012923
2009-06-17,-0.000995
2009-06-18,0.006674
2009-06-19,0.003355
2009-06-22,-0.029466
2009-06-23,0.001908
2009-06-24,0.007603
2009-06-25,0.021305
2009-06-26,-0.002716
2009-06-29,0.010238
2009-06-30,-0.007439
2009-07-01,0.003368
2009-07-02,-0.027291
2009-07-06,0.000900
2009-07-07,-0.020032
2009-07-08,-0.001015
2009-07-09,0.002492
2009-07-10,-0.003277
2009-07-13,0.024784
2009-07-14,0.006213
2009-07-15,0.029223
2009-07-16,0.008900
2009-07-17,-0.000325
2009-07-20,0.010620
2009-07-21,0.004739
2009-07-22,-0.000423
2009-07-23,0.022402
2009-07-24,0.003888
2009-07-27,0.002961
2009-07-28,-0.002952
2009-07-29,-0.004098
2009-07-30,0.010776
2009-07-31,0.001216
2009-08-03,0.015780
2009-08-04,0.002990
2009-08-05,-0.002786
2009-08-06,-0.005271
2009-08-07,0.013112
2009-08-10,-0.002276
2009-08-11,-0.012875
2009-08-12,0.011236
2009-08-13,0.007938
2009-08-14,-0.008370
2009-08-17,-0.024811
2009-08-18,0.009766
2009-08-19,0.008177
2009-08-20,0.010193
2009-08-21,0.018810
2009-08-24,0.000190
2009-08-25,0.002142
2009-08-26,0.000190
2009-08-27,0.002624
2009-08-28,-0.001161
2009-08-31,-0.008228
2009-09-01,-0.022642
2009-09-02,-0.003192
2009-09-03,0.008209
2009-09-04,0.014009
2009-09-08,0.008138
2009-09-09,0.008358
2009-09-10,0.009918
2009-09-11,-0.000374
2009-09-14,0.005626
2009-09-15,0.003617
2009-09-16,0.015030
2009-09-17,-0.001484
2009-09-18,0.000823
2009-09-21,-0.002616
2009-09-22,0.006105
2009-09-23,-0.009153
2009-09-24,-0.010180
2009-09-25,-0.005421
2009-09-28,0.017612
2009-09-29,-0.002730
2009-09-30,-0.004060
2009-10-01,-0.024620
2009-10-02,-0.004274
2009-10-05,0.014434
2009-10-06,0.014323
2009-10-07,0.002646
2009-10-08,0.007664
2009-10-09,0.005902
2009-10-12,0.004673
2009-10-13,-0.002229
2009-10-14,0.016934
2009-10-15,0.002833
2009-10-16,-0.006751
2009-10-19,0.008723
2009-10-20,-0.005650
2009-10-21,-0.008875
2009-10-22,0.009980
2009-10-23,-0.011532
2009-10-26,-0.011384
2009-10-27,-0.003926
2009-10-28,-0.018790
2009-10-29,0.021252
2009-10-30,-0.028219
2009-11-02,0.007036
2009-11-03,0.002979
2009-11-04,0.001619
2009-11-05,0.019271
2009-11-06,0.002716
2009-11-09,0.022679
2009-11-10,0.000000
2009-11-11,0.005018
2009-11-12,-0.010164
2009-11-13,0.005682
2009-11-16,0.014403
2009-11-17,0.001085
2009-11-18,-0.000449
2009-11-19,-0.013302
2009-11-20,-0.002554
2009-11-23,0.012692
2009-11-24,0.000363
2009-11-25,0.003791
2009-11-27,-0.016171
2009-11-30,0.003650
2009-12-01,0.011642
2009-12-02,0.000537
2009-12-03,-0.007898
2009-12-04,0.005421
2009-12-07,-0.002328
2009-12-08,-0.010204
2009-12-09,0.003370
2009-12-10,0.005819
2009-12-11,0.004970
2009-12-14,0.006118
2009-12-15,-0.005100
2009-12-16,0.001621
2009-12-17,-0.011932
2009-12-18,0.006032
2009-12-21,0.010067
2009-12-22,0.003409
2009-12-23,0.002236
2009-12-24,0.005361
2009-12-28,0.001508
2009-12-29,-0.001420
2009-12-30,-0.000259
2009-12-31,-0.009870
2010-01-04,0.016879
2010-01-05,0.002729
2010-01-06,0.000971
2010-01-07,0.004041
2010-01-08,0.003239
2010-01-11,0.001397
2010-01-12,-0.009323
2010-01-13,0.008622
2010-01-14,0.002444
2010-01-15,-0.010965
2010-01-19,0.012313
2010-01-20,-0.010161
2010-01-21,-0.019412
2010-01-22,-0.022023
2010-01-25,0.004852
2010-01-26,-0.004100
2010-01-27,0.004849
2010-01-28,-0.011561
2010-01-29,-0.010501
2010-02-01,0.014700
2010-02-02,0.012851
2010-02-03,-0.004888
2010-02-04,-0.030866
2010-02-05,0.002631
2010-02-08,-0.008055
2010-02-09,0.012747
2010-02-10,-0.002239
2010-02-11,0.010190
2010-02-12,-0.000651
2010-02-16,0.015831
2010-02-17,0.004830
2010-02-18,0.006358
2010-02-19,0.002066
2010-02-22,-0.000534
2010-02-23,-0.012059
2010-02-24,0.009378
2010-02-25,-0.000996
2010-02-26,0.000362
2010-03-01,0.010348
2010-03-02,0.002449
2010-03-03,0.000984
2010-03-04,0.003294
2010-03-05,0.014297
2010-03-08,0.000085
2010-03-09,0.001571
2010-03-10,0.004631
2010-03-11,0.004177
2010-03-12,-0.000084
2010-03-15,0.000431
2010-03-16,0.007875
2010-03-17,0.005928
2010-03-18,-0.000590
2010-03-19,-0.005067
2010-03-22,0.005354
2010-03-23,0.007200
2010-03-24,-0.005112
2010-03-25,-0.001541
2010-03-26,0.000093
2010-03-29,0.005912
2010-03-30,0.000257
2010-03-31,-0.003242
2010-04-01,0.007010
2010-04-05,0.008232
2010-04-06,0.001942
2010-04-07,-0.005298
2010-04-08,0.003214
2010-04-09,0.006560
2010-04-12,0.001849
2010-04-13,0.000918
2010-04-14,0.010842
2010-04-15,0.001156
2010-04-16,-0.016079
2010-04-19,0.004108
2010-04-20,0.008516
2010-04-21,-0.001819
2010-04-22,0.002893
2010-04-23,0.006618
2010-04-26,-0.003778
2010-04-27,-0.023491
2010-04-28,0.007095
2010-04-29,0.012652
2010-04-30,-0.016632
2010-05-03,0.013122
2010-05-04,-0.023586
2010-05-05,-0.006124
2010-05-06,-0.033816
2010-05-07,-0.013995
2010-05-10,0.043667
2010-05-11,-0.002839
2010-05-12,0.013983
2010-05-13,-0.012340
2010-05-14,-0.018106
2010-05-17,0.000435
2010-05-18,-0.013514
2010-05-19,-0.005512
2010-05-20,-0.038041
2010-05-21,0.014533
2010-05-24,-0.012654
2010-05-25,0.000819
2010-05-26,-0.006106
2010-05-27,0.033884
2010-05-28,-0.012909
2010-06-01,-0.016733
2010-06-02,0.025937
2010-06-03,0.003635
2010-06-04,-0.033427
2010-06-07,-0.014109
2010-06-08,0.010143
2010-06-09,-0.005259
2010-06-10,0.029999
2010-06-11,0.004303
2010-06-14,-0.001278
2010-06-15,0.022464
2010-06-16,-0.000356
2010-06-17,0.001608
2010-06-18,0.001088
2010-06-21,-0.003131
2010-06-22,-0.016073
2010-06-23,-0.003291
2010-06-24,-0.016202
2010-06-25,0.004184
2010-06-28,-0.003799
2010-06-29,-0.030331
2010-06-30,-0.010646
2010-07-01,-0.003113
2010-07-02,-0.005146
2010-07-06,0.005960
2010-07-07,0.031691
2010-07-08,0.009616
2010-07-09,0.007180
2010-07-12,0.000925
2010-07-13,0.015190
2010-07-14,0.000000
2010-07-15,0.000548
2010-07-16,-0.027893
2010-07-19,0.006187
2010-07-20,0.010719
2010-07-21,-0.012634
2010-07-22,0.022032
2010-07-23,0.008687
2010-07-26,0.010593
2010-07-27,-0.000539
2010-07-28,-0.006370
2010-07-29,-0.004784
2010-07-30,0.000371
2010-08-02,0.021934
2010-08-03,-0.004787
2010-08-04,0.006857
2010-08-05,-0.001149
2010-08-06,-0.003984
2010-08-09,0.005241
2010-08-10,-0.004947
2010-08-11,-0.027844
2010-08-12,-0.005950
2010-08-13,-0.003131
2010-08-16,-0.000178
2010-08-17,0.012189
2010-08-18,0.001634
2010-08-19,-0.016940
2010-08-20,-0.003520
2010-08-23,-0.003901
2010-08-24,-0.014386
2010-08-25,0.003325
2010-08-26,-0.006899
2010-08-27,0.015780
2010-08-30,-0.014320
2010-08-31,0.000673
2010-09-01,0.029128
2010-09-02,0.009121
2010-09-03,0.013244
2010-09-07,-0.011174
2010-09-08,0.006566
2010-09-09,0.004889
2010-09-10,0.005321
2010-09-13,0.010941
2010-09-14,-0.000800
2010-09-15,0.004087
2010-09-16,-0.000361
2010-09-17,0.000202
2010-09-20,0.015380
2010-09-21,-0.001926
2010-09-22,-0.005003
2010-09-23,-0.008285
2010-09-24,0.020535
2010-09-27,-0.004447
2010-09-28,0.003766
2010-09-29,-0.002533
2010-09-30,-0.002884
2010-10-01,0.004653
2010-10-04,-0.007771
2010-10-05,0.020142
2010-10-06,0.000082
2010-10-07,-0.001298
2010-10-08,0.005695
2010-10-11,0.000862
2010-10-12,0.003342
2010-10-13,0.007264
2010-10-14,-0.003134
2010-10-15,0.001780
2010-10-18,0.006967
2010-10-19,-0.015542
2010-10-20,0.009958
2010-10-21,0.002039
2010-10-22,0.002288
2010-10-25,0.002535
2010-10-26,0.000252
2010-10-27,-0.002780
2010-10-28,0.000758
2010-10-29,0.000000
2010-11-01,0.000676
2010-11-02,0.007766
2010-11-03,0.004183
2010-11-04,0.018916
2010-11-05,0.004089
2010-11-08,-0.001627
2010-11-09,-0.007669
2010-11-10,0.003864
2010-11-11,-0.003438
2010-11-12,-0.011922
2010-11-15,-0.001413
2010-11-16,-0.015659
2010-11-17,0.000587
2010-11-18,0.014807
2010-11-19,0.002581
2010-11-22,-0.001084
2010-11-23,-0.014400
2010-11-24,0.014863
2010-11-26,-0.007323
2010-11-29,-0.001082
2010-11-30,-0.006040
2010-12-01,0.021612
2010-12-02,0.012884
2010-12-03,0.002370
2010-12-06,-0.001061
2010-12-07,0.000818
2010-12-08,0.003417
2010-12-09,0.004385
2010-12-10,0.005815
2010-12-13,0.000317
2010-12-14,0.000806
2010-12-15,-0.004412
2010-12-16,0.005559
2010-12-17,0.001629
2010-12-20,0.001856
2010-12-21,0.006340
2010-12-22,0.003349
2010-12-23,-0.001513
2010-12-27,0.000559
2010-12-28,0.001117
2010-12-29,0.001031
2010-12-30,-0.001351
2010-12-31,0.000322
2011-01-03,0.009937
2011-01-04,-0.000946
2011-01-05,0.005510
2011-01-06,-0.001873
2011-01-07,-0.002119
2011-01-10,-0.001104
2011-01-11,0.003541
2011-01-12,0.009185
2011-01-13,-0.001397
2011-01-14,0.006696
2011-01-18,0.001932
2011-01-19,-0.009816
2011-01-20,-0.001317
2011-01-21,0.002424
2011-01-24,0.005688
2011-01-25,0.000074
2011-01-26,0.004108
2011-01-27,0.002697
2011-01-28,-0.017921
2011-01-31,0.007675
2011-02-01,0.016168
2011-02-02,-0.002147
2011-02-03,0.002379
2011-02-04,0.002828
2011-02-07,0.006330
2011-02-08,0.004623
2011-02-09,-0.002413
2011-02-10,0.000450
2011-02-11,0.005896
2011-02-14,0.002404
2011-02-15,-0.003147
2011-02-16,0.006161
2011-02-17,0.003288
2011-02-18,0.001789
2011-02-22,-0.019922
2011-02-23,-0.006072
2011-02-24,-0.000763
2011-02-25,0.010620
2011-02-28,0.006193
2011-03-01,-0.016670
2011-03-02,0.002135
2011-03-03,0.017297
2011-03-04,-0.007717
2011-03-07,-0.007777
2011-03-08,0.008834
2011-03-09,-0.001364
2011-03-10,-0.018651
2011-03-11,0.007077
2011-03-14,-0.005882
2011-03-15,-0.011074
2011-03-16,-0.018808
2011-03-17,0.012591
2011-03-18,0.004272
2011-03-21,0.015143
2011-03-22,-0.003277
2011-03-23,0.002784
2011-03-24,0.009563
2011-03-25,0.002904
2011-03-28,-0.002363
2011-03-29,0.006646
2011-03-30,0.006980
2011-03-31,-0.001436
2011-04-01,0.004458
2011-04-04,0.000596
2011-04-05,-0.000151
2011-04-06,0.003005
2011-04-07,-0.001941
2011-04-08,-0.003827
2011-04-11,-0.002861
2011-04-12,-0.007545
2011-04-13,-0.000081
2011-04-14,0.000766
2011-04-15,0.003718
2011-04-18,-0.011354
2011-04-19,0.005670
2011-04-20,0.014008
2011-04-21,0.004661
2011-04-25,-0.001045
2011-04-26,0.008757
2011-04-27,0.006230
2011-04-28,0.003615
2011-04-29,0.002567
2011-05-02,-0.001684
2011-05-03,-0.003747
2011-05-04,-0.006483
2011-05-05,-0.008897
2011-05-06,0.003961
2011-05-09,0.004175
2011-05-10,0.008614
2011-05-11,-0.010597
2011-05-12,0.004906
2011-05-13,-0.007994
2011-05-16,-0.006114
2011-05-17,-0.000151
2011-05-18,0.008856
2011-05-19,0.002159
2011-05-20,-0.007722
2011-05-23,-0.011823
2011-05-24,-0.000610
2011-05-25,0.003186
2011-05-26,0.004607
2011-05-27,0.003989
2011-05-31,0.010253
2011-06-01,-0.022458
2011-06-02,-0.001212
2011-06-03,-0.009649
2011-06-06,-0.010578
2011-06-07,-0.000853
2011-06-08,-0.004032
2011-06-09,0.007396
2011-06-10,-0.014216
2011-06-13,0.001254
2011-06-14,0.012688
2011-06-15,-0.017639
2011-06-16,0.002126
2011-06-17,0.002986
2011-06-20,0.005268
2011-06-21,0.013545
2011-06-22,-0.006017
2011-06-23,-0.002803
2011-06-24,-0.011765
2011-06-27,0.009071
2011-06-28,0.012894
2011-06-29,0.008793
2011-06-30,0.009410
2011-07-01,0.014698
2011-07-05,-0.000968
2011-07-06,0.001348
2011-07-07,0.010750
2011-07-08,-0.007319
2011-07-11,-0.018000
2011-07-12,-0.004455
2011-07-13,0.003336
2011-07-14,-0.006829
2011-07-15,0.005877
2011-07-18,-0.008428
2011-07-19,0.016233
2011-07-20,-0.000524
2011-07-21,0.013868
2011-07-22,0.000675
2011-07-25,-0.005499
2011-07-26,-0.003812
2011-07-27,-0.020399
2011-07-28,-0.002986
2011-07-29,-0.006914
2011-08-01,-0.004101
2011-08-02,-0.025538
2011-08-03,0.005578
2011-08-04,-0.047548
2011-08-05,-0.001412
2011-08-08,-0.064572
2011-08-09,0.046222
2011-08-10,-0.044431
2011-08-11,0.045258
2011-08-12,0.007071
2011-08-15,0.021243
2011-08-16,-0.009121
2011-08-17,0.000838
2011-08-18,-0.043998
2011-08-19,-0.014812
2011-08-22,0.000533
2011-08-23,0.032896
2011-08-24,0.013830
2011-08-25,-0.014989
2011-08-26,0.014183
2011-08-29,0.028649
2011-08-30,0.002311
2011-08-31,0.005174
2011-09-01,-0.010872
2011-09-02,-0.025726
2011-09-06,-0.006781
2011-09-07,0.027935
2011-09-08,-0.010473
2011-09-09,-0.026374
2011-09-12,0.006986
2011-09-13,0.008916
2011-09-14,0.013842
2011-09-15,0.017335
2011-09-16,0.005842
2011-09-19,-0.009879
2011-09-20,-0.001247
2011-09-21,-0.030458
2011-09-22,-0.030982
2011-09-23,0.004787
2011-09-26,0.024410
2011-09-27,0.011531
2011-09-28,-0.020755
2011-09-29,0.007903
2011-09-30,-0.024737
2011-10-03,-0.028545
2011-10-04,0.021833
2011-10-05,0.019059
2011-10-06,0.017965
2011-10-07,-0.007184
2011-10-10,0.033799
2011-10-11,0.000510
2011-10-12,0.008858
2011-10-13,-0.001904
2011-10-14,0.017428
2011-10-17,-0.019339
2011-10-18,0.019720
2011-10-19,-0.011917
2011-10-20,0.004211
2011-10-21,0.019075
2011-10-24,0.012599
2011-10-25,-0.019531
2011-10-26,0.010156
2011-10-27,0.034518
2011-10-28,0.000073
2011-10-31,-0.025187
2011-11-01,-0.026801
2011-11-02,0.016220
2011-11-03,0.018315
2011-11-04,-0.006258
2011-11-07,0.006372
2011-11-08,0.012674
2011-11-09,-0.036756
2011-11-10,0.008766
2011-11-11,0.019635
2011-11-14,-0.009550
2011-11-15,0.005101
2011-11-16,-0.016091
2011-11-17,-0.016118
2011-11-18,-0.000903
2011-11-21,-0.019020
2011-11-22,-0.004095
2011-11-23,-0.021309
2011-11-25,-0.002573
2011-11-28,0.029055
2011-11-29,0.002674
2011-11-30,0.042155
2011-12-01,-0.000965
